t,s,v,a,j
4.2650,25.2675,12.8073,-6.6172,-0.4068
4.2660,25.2547,12.8007,-6.6176,-0.4071
4.2670,25.2419,12.7941,-6.6180,-0.4074
4.2680,25.2292,12.7875,-6.6184,-0.4077
4.2690,25.2164,12.7808,-6.6188,-0.4081
4.2700,25.2036,12.7742,-6.6192,-0.4084
4.2710,25.1908,12.7676,-6.6196,-0.4087
4.2720,25.1781,12.7610,-6.6200,-0.4090
4.2730,25.1653,12.7544,-6.6205,-0.4093
4.2740,25.1526,12.7477,-6.6209,-0.4097
4.2750,25.1399,12.7411,-6.6213,-0.4100
4.2760,25.1271,12.7345,-6.6217,-0.4103
4.2770,25.1144,12.7279,-6.6221,-0.4106
4.2780,25.1017,12.7212,-6.6225,-0.4109
4.2790,25.0890,12.7146,-6.6229,-0.4113
4.2800,25.0763,12.7080,-6.6233,-0.4116
4.2810,25.0636,12.7014,-6.6237,-0.4119
4.2820,25.0509,12.6948,-6.6242,-0.4122
4.2830,25.0382,12.6881,-6.6246,-0.4126
4.2840,25.0255,12.6815,-6.6250,-0.4129
4.2850,25.0128,12.6749,-6.6254,-0.4132
4.2860,25.0002,12.6683,-6.6258,-0.4135
4.2870,24.9875,12.6616,-6.6262,-0.4138
4.2880,24.9749,12.6550,-6.6266,-0.4142
4.2890,24.9622,12.6484,-6.6271,-0.4145
4.2900,24.9496,12.6417,-6.6275,-0.4148
4.2910,24.9370,12.6351,-6.6279,-0.4151
4.2920,24.9243,12.6285,-6.6283,-0.4155
4.2930,24.9117,12.6219,-6.6287,-0.4158
4.2940,24.8991,12.6152,-6.6291,-0.4161
4.2950,24.8865,12.6086,-6.6295,-0.4165
4.2960,24.8739,12.6020,-6.6299,-0.3664
4.2970,24.8613,12.5953,-6.6303,-0.3667
4.2980,24.8487,12.5887,-6.6306,-0.3670
4.2990,24.8361,12.5821,-6.6310,-0.3673
4.3000,24.8236,12.5754,-6.6314,-0.3676
4.3010,24.8110,12.5688,-6.6317,-0.3679
4.3020,24.7984,12.5622,-6.6321,-0.3682
4.3030,24.7859,12.5556,-6.6325,-0.3684
4.3040,24.7733,12.5489,-6.6329,-0.3687
4.3050,24.7608,12.5423,-6.6332,-0.3690
4.3060,24.7483,12.5357,-6.6336,-0.3693
4.3070,24.7357,12.5290,-6.6340,-0.3696
4.3080,24.7232,12.5224,-6.6343,-0.3699
4.3090,24.7107,12.5157,-6.6347,-0.3702
4.3100,24.6982,12.5091,-6.6351,-0.3705
4.3110,24.6857,12.5025,-6.6354,-0.3708
4.3120,24.6732,12.4958,-6.6358,-0.3711
4.3130,24.6607,12.4892,-6.6362,-0.3714
4.3140,24.6483,12.4826,-6.6366,-0.3716
4.3150,24.6358,12.4759,-6.6369,-0.3719
4.3160,24.6233,12.4693,-6.6373,-0.3722
4.3170,24.6109,12.4627,-6.6377,-0.3725
4.3180,24.5984,12.4560,-6.6380,-0.3728
4.3190,24.5860,12.4494,-6.6384,-0.3731
4.3200,24.5735,12.4427,-6.6388,-0.3734
4.3210,24.5611,12.4361,-6.6392,-0.3737
4.3220,24.5487,12.4295,-6.6395,-0.3740
4.3230,24.5362,12.4228,-6.6363,3.2761
4.3240,24.5238,12.4162,-6.6330,3.2810
4.3250,24.5114,12.4096,-6.6297,3.2860
4.3260,24.4990,12.4029,-6.6264,3.2909
4.3270,24.4866,12.3963,-6.6231,3.2959
4.3280,24.4742,12.3897,-6.6198,3.3008
4.3290,24.4619,12.3831,-6.6165,3.3058
4.3300,24.4495,12.3765,-6.6132,3.3108
4.3310,24.4371,12.3699,-6.6099,3.3157
4.3320,24.4248,12.3632,-6.6066,3.3207
4.3330,24.4124,12.3566,-6.6032,3.3257
4.3340,24.4001,12.3500,-6.5999,3.3307
4.3350,24.3877,12.3434,-6.5966,3.3357
4.3360,24.3754,12.3369,-6.5932,3.3407
4.3370,24.3631,12.3303,-6.5899,3.3457
4.3380,24.3507,12.3237,-6.5865,3.3507
4.3390,24.3384,12.3171,-6.5832,3.3557
4.3400,24.3261,12.3105,-6.5798,3.3607
4.3410,24.3138,12.3039,-6.5764,3.3657
4.3420,24.3015,12.2974,-6.5731,3.3679
4.3430,24.2892,12.2908,-6.5697,3.3700
4.3440,24.2770,12.2842,-6.5663,3.3722
4.3450,24.2647,12.2777,-6.5630,3.3743
4.3460,24.2524,12.2711,-6.5596,3.3764
4.3470,24.2402,12.2646,-6.5562,3.3785
4.3480,24.2279,12.2580,-6.5528,3.3806
4.3490,24.2156,12.2514,-6.5494,3.3827
4.3500,24.2034,12.2449,-6.5461,3.3848
4.3510,24.1912,12.2384,-6.5427,3.3869
4.3520,24.1789,12.2318,-6.5393,3.3890
4.3530,24.1667,12.2253,-6.5359,3.3911
4.3540,24.1545,12.2221,-3.1500,100.0000
4.3550,24.1423,12.2190,-3.1500,0.0000
4.3560,24.1301,12.2158,-3.1500,0.0000
4.3570,24.1179,12.2127,-3.1500,0.0000
4.3580,24.1056,12.2095,-3.2000,-50.0000
4.3590,24.0934,12.2063,-3.2000,0.0000
4.3600,24.0812,12.2031,-3.2000,0.0000
4.3610,24.0690,12.1999,-3.2000,0.0000
4.3620,24.0568,12.1967,-3.2000,0.0000
4.3630,24.0447,12.1935,-3.2000,0.0000
4.3640,24.0325,12.1903,-3.2000,0.0000
4.3650,24.0203,12.1871,-3.2000,0.0000
4.3660,24.0081,12.1839,-3.2000,0.0000
4.3670,23.9959,12.1807,-3.2000,0.0000
4.3680,23.9837,12.1775,-3.2000,0.0000
4.3690,23.9716,12.1743,-3.2000,0.0000
4.3700,23.9594,12.1711,-3.2000,0.0000
4.3710,23.9472,12.1679,-3.2000,0.0000
4.3720,23.9351,12.1647,-3.2000,0.0000
4.3730,23.9229,12.1615,-3.2000,0.0000
4.3740,23.9108,12.1583,-3.2000,0.0000
4.3750,23.8986,12.1551,-3.2000,0.0000
4.3760,23.8865,12.1519,-3.2000,0.0000
4.3770,23.8743,12.1487,-3.2000,0.0000
4.3780,23.8622,12.1455,-3.2000,0.0000
4.3790,23.8500,12.1423,-3.2000,0.0000
4.3800,23.8379,12.1391,-3.2000,0.0000
4.3810,23.8258,12.1359,-3.2000,0.0000
4.3820,23.8136,12.1327,-3.2000,0.0000
4.3830,23.8015,12.1294,-3.2500,-50.0000
4.3840,23.7894,12.1262,-3.2500,0.0000
4.3850,23.7772,12.1229,-3.2500,0.0000
4.3860,23.7651,12.1197,-3.2500,0.0000
4.3870,23.7530,12.1164,-3.2500,0.0000
4.3880,23.7409,12.1132,-3.2500,0.0000
4.3890,23.7288,12.1099,-3.2500,0.0000
4.3900,23.7167,12.1067,-3.2500,0.0000
4.3910,23.7046,12.1034,-3.2500,0.0000
4.3920,23.6925,12.1002,-3.2500,0.0000
4.3930,23.6804,12.0969,-3.2500,0.0000
4.3940,23.6683,12.0937,-3.2500,0.0000
4.3950,23.6562,12.0904,-3.2500,0.0000
4.3960,23.6441,12.0872,-3.2500,0.0000
4.3970,23.6320,12.0839,-3.2500,0.0000
4.3980,23.6200,12.0807,-3.2500,0.0000
4.3990,23.6079,12.0774,-3.2500,0.0000
4.4000,23.5958,12.0742,-3.2500,0.0000
4.4010,23.5837,12.0709,-3.2500,0.0000
4.4020,23.5717,12.0677,-3.2500,0.0000
4.4030,23.5596,12.0644,-3.2500,0.0000
4.4040,23.5476,12.0612,-3.2500,0.0000
4.4050,23.5355,12.0579,-3.2500,0.0000
4.4060,23.5234,12.0547,-3.2500,0.0000
4.4070,23.5114,12.0514,-3.2500,0.0000
4.4080,23.4994,12.0482,-3.2500,0.0000
4.4090,23.4873,12.0449,-3.2500,0.0000
4.4100,23.4753,12.0416,-3.3000,-50.0000
4.4110,23.4632,12.0383,-3.3000,0.0000
4.4120,23.4512,12.0350,-3.3000,0.0000
4.4130,23.4392,12.0317,-3.3000,0.0000
4.4140,23.4271,12.0284,-3.3000,0.0000
4.4150,23.4151,12.0251,-3.3000,0.0000
4.4160,23.4031,12.0218,-3.3000,0.0000
4.4170,23.3911,12.0185,-3.3000,0.0000
4.4180,23.3791,12.0152,-3.3000,0.0000
4.4190,23.3671,12.0119,-3.3000,0.0000
4.4200,23.3551,12.0086,-3.3000,0.0000
4.4210,23.3430,12.0053,-3.3000,0.0000
4.4220,23.3310,12.0020,-3.3000,0.0000
4.4230,23.3191,11.9987,-3.3000,0.0000
4.4240,23.3071,11.9954,-3.3000,0.0000
4.4250,23.2951,11.9921,-3.3000,0.0000
4.4260,23.2831,11.9888,-3.3000,0.0000
4.4270,23.2711,11.9855,-3.3000,0.0000
4.4280,23.2591,11.9822,-3.3000,0.0000
4.4290,23.2471,11.9789,-3.3000,0.0000
4.4300,23.2352,11.9756,-3.3000,0.0000
4.4310,23.2232,11.9723,-3.3000,0.0000
4.4320,23.2112,11.9690,-3.3000,0.0000
4.4330,23.1993,11.9690,0.0000,100.0000
4.4340,23.1873,11.9690,0.0000,0.0000
4.4350,23.1753,11.9690,0.0000,0.0000
4.4360,23.1633,11.9690,0.0000,0.0000
4.4370,23.1514,11.9690,0.0000,0.0000
4.4380,23.1394,11.9690,0.0000,0.0000
4.4390,23.1274,11.9690,0.0000,0.0000
4.4400,23.1155,11.9690,0.0000,0.0000
4.4410,23.1035,11.9690,0.0000,0.0000
4.4420,23.0915,11.9690,0.0000,0.0000
4.4430,23.0796,11.9690,0.0000,0.0000
4.4440,23.0676,11.9690,0.0000,0.0000
4.4450,23.0556,11.9690,0.0000,0.0000
4.4460,23.0437,11.9690,0.0000,0.0000
4.4470,23.0317,11.9690,0.0000,0.0000
4.4480,23.0197,11.9690,0.0000,0.0000
4.4490,23.0078,11.9690,0.0000,0.0000
4.4500,22.9958,11.9690,0.0000,0.0000
4.4510,22.9838,11.9690,0.0000,0.0000
4.4520,22.9718,11.9690,0.0000,0.0000
4.4530,22.9599,11.9690,0.0000,0.0000
4.4540,22.9479,11.9690,0.0000,0.0000
4.4550,22.9359,11.9690,0.0000,0.0000
4.4560,22.9240,11.9690,0.0000,0.0000
4.4570,22.9120,11.9690,0.0000,0.0000
4.4580,22.9000,11.9690,0.0000,0.0000
4.4590,22.8881,11.9690,0.0000,0.0000
4.4600,22.8761,11.9690,0.0000,0.0000
4.4610,22.8641,11.9690,0.0000,0.0000
4.4620,22.8522,11.9690,0.0000,0.0000
4.4630,22.8402,11.9690,0.0000,0.0000
4.4640,22.8282,11.9690,0.0000,0.0000
4.4650,22.8162,11.9690,0.0000,0.0000
4.4660,22.8043,11.9690,0.0000,0.0000
4.4670,22.7923,11.9690,0.0000,0.0000
4.4680,22.7803,11.9690,0.0000,0.0000
4.4690,22.7684,11.9690,0.0000,0.0000
4.4700,22.7564,11.9690,0.0000,0.0000
4.4710,22.7444,11.9690,0.0000,0.0000
4.4720,22.7325,11.9690,0.0000,0.0000
4.4730,22.7205,11.9690,0.0000,0.0000
4.4740,22.7085,11.9690,0.0000,0.0000
4.4750,22.6966,11.9690,0.0000,0.0000
4.4760,22.6846,11.9690,0.0000,0.0000
4.4770,22.6726,11.9690,0.0000,0.0000
4.4780,22.6606,11.9690,0.0000,0.0000
4.4790,22.6487,11.9690,0.0000,0.0000
4.4800,22.6367,11.9690,0.0000,0.0000
4.4810,22.6247,11.9690,0.0000,0.0000
4.4820,22.6128,11.9690,0.0000,0.0000
4.4830,22.6008,11.9690,0.0000,0.0000
4.4840,22.5888,11.9690,0.0000,0.0000
4.4850,22.5769,11.9690,0.0000,0.0000
4.4860,22.5649,11.9690,0.0000,0.0000
4.4870,22.5529,11.9690,0.0000,0.0000
4.4880,22.5410,11.9690,0.0000,0.0000
4.4890,22.5290,11.9690,0.0000,0.0000
4.4900,22.5170,11.9690,0.0000,0.0000
4.4910,22.5051,11.9690,0.0000,0.0000
4.4920,22.4931,11.9690,0.0000,0.0000
4.4930,22.4811,11.9690,0.0000,0.0000
4.4940,22.4691,11.9690,0.0000,0.0000
4.4950,22.4572,11.9690,0.0000,0.0000
4.4960,22.4452,11.9690,0.0000,0.0000
4.4970,22.4332,11.9690,0.0000,0.0000
4.4980,22.4213,11.9690,0.0000,0.0000
4.4990,22.4093,11.9690,0.0000,0.0000
4.5000,22.3973,11.9690,0.0000,0.0000
4.5010,22.3854,11.9690,0.0000,0.0000
4.5020,22.3734,11.9690,0.0000,0.0000
4.5030,22.3614,11.9690,0.0000,0.0000
4.5040,22.3495,11.9690,0.0000,0.0000
4.5050,22.3375,11.9690,0.0000,0.0000
4.5060,22.3255,11.9690,0.0000,0.0000
4.5070,22.3135,11.9690,0.0000,0.0000
4.5080,22.3016,11.9690,0.0000,0.0000
4.5090,22.2896,11.9690,0.0000,0.0000
4.5100,22.2776,11.9690,0.0000,0.0000
4.5110,22.2657,11.9690,0.0000,0.0000
4.5120,22.2537,11.9690,0.0000,0.0000
4.5130,22.2417,11.9690,0.0000,0.0000
4.5140,22.2298,11.9690,0.0000,0.0000
4.5150,22.2178,11.9690,0.0000,0.0000
4.5160,22.2058,11.9690,0.0000,0.0000
4.5170,22.1939,11.9690,0.0000,0.0000
4.5180,22.1819,11.9690,0.0000,0.0000
4.5190,22.1699,11.9690,0.0000,0.0000
4.5200,22.1579,11.9690,0.0000,0.0000
4.5210,22.1460,11.9690,0.0000,0.0000
4.5220,22.1340,11.9690,0.0000,0.0000
4.5230,22.1220,11.9690,0.0000,0.0000
4.5240,22.1101,11.9690,0.0000,0.0000
4.5250,22.0981,11.9690,0.0000,0.0000
4.5260,22.0861,11.9690,0.0000,0.0000
4.5270,22.0742,11.9690,0.0000,0.0000
4.5280,22.0622,11.9690,0.0000,0.0000
4.5290,22.0502,11.9690,0.0000,0.0000
4.5300,22.0383,11.9690,0.0000,0.0000
4.5310,22.0263,11.9690,0.0000,0.0000
4.5320,22.0143,11.9690,0.0000,0.0000
4.5330,22.0024,11.9690,0.0000,0.0000
4.5340,21.9904,11.9690,0.0000,0.0000
4.5350,21.9784,11.9690,0.0000,0.0000
4.5360,21.9664,11.9690,0.0000,0.0000
4.5370,21.9545,11.9690,0.0000,0.0000
4.5380,21.9425,11.9690,0.0000,0.0000
4.5390,21.9305,11.9690,0.0000,0.0000
4.5400,21.9186,11.9690,0.0000,0.0000
4.5410,21.9066,11.9690,0.0000,0.0000
4.5420,21.8946,11.9690,0.0000,0.0000
4.5430,21.8827,11.9690,0.0000,0.0000
4.5440,21.8707,11.9690,0.0000,0.0000
4.5450,21.8587,11.9690,0.0000,0.0000
4.5460,21.8468,11.9690,0.0000,0.0000
4.5470,21.8348,11.9656,-3.4500,-100.0000
4.5480,21.8228,11.9621,-3.4500,0.0000
4.5490,21.8109,11.9587,-3.4500,0.0000
4.5500,21.7989,11.9552,-3.4500,0.0000
4.5510,21.7870,11.9518,-3.4500,0.0000
4.5520,21.7750,11.9483,-3.4500,0.0000
4.5530,21.7631,11.9449,-3.4500,0.0000
4.5540,21.7511,11.9414,-3.4500,0.0000
4.5550,21.7392,11.9380,-3.4500,0.0000
4.5560,21.7273,11.9345,-3.4500,0.0000
4.5570,21.7153,11.9311,-3.4500,0.0000
4.5580,21.7034,11.9276,-3.4500,0.0000
4.5590,21.6915,11.9242,-3.4500,0.0000
4.5600,21.6796,11.9207,-3.4500,0.0000
4.5610,21.6677,11.9173,-3.4500,0.0000
4.5620,21.6557,11.9138,-3.4500,0.0000
4.5630,21.6438,11.9104,-3.4500,0.0000
4.5640,21.6319,11.9069,-3.4500,0.0000
4.5650,21.6200,11.9035,-3.4500,0.0000
4.5660,21.6081,11.9000,-3.4500,0.0000
4.5670,21.5962,11.8966,-3.4500,0.0000
4.5680,21.5843,11.8931,-3.4500,0.0000
4.5690,21.5725,11.8897,-3.4500,0.0000
4.5700,21.5606,11.8862,-3.4500,0.0000
4.5710,21.5487,11.8828,-3.4500,0.0000
4.5720,21.5368,11.8793,-3.4500,0.0000
4.5730,21.5249,11.8759,-3.4500,0.0000
4.5740,21.5131,11.8724,-3.4500,0.0000
4.5750,21.5012,11.8690,-3.4500,0.0000
4.5760,21.4893,11.8655,-3.4500,0.0000
4.5770,21.4775,11.8621,-3.4500,0.0000
4.5780,21.4656,11.8586,-3.4500,0.0000
4.5790,21.4538,11.8552,-3.4500,0.0000
4.5800,21.4419,11.8517,-3.4500,0.0000
4.5810,21.4301,11.8483,-3.4500,0.0000
4.5820,21.4182,11.8448,-3.4500,0.0000
4.5830,21.4064,11.8414,-3.4500,0.0000
4.5840,21.3946,11.8379,-3.4500,0.0000
4.5850,21.3827,11.8345,-3.4500,0.0000
4.5860,21.3709,11.8310,-3.4500,0.0000
4.5870,21.3591,11.8276,-3.4500,0.0000
4.5880,21.3472,11.8241,-3.4500,0.0000
4.5890,21.3354,11.8207,-3.4500,0.0000
4.5900,21.3236,11.8172,-3.4500,0.0000
4.5910,21.3118,11.8138,-3.4500,0.0000
4.5920,21.3000,11.8103,-3.4500,0.0000
4.5930,21.2882,11.8069,-3.4500,0.0000
4.5940,21.2764,11.8034,-3.4500,0.0000
4.5950,21.2646,11.8000,-3.4500,0.0000
4.5960,21.2528,11.7965,-3.4500,0.0000
4.5970,21.2410,11.7931,-3.4500,0.0000
4.5980,21.2292,11.7896,-3.4500,0.0000
4.5990,21.2174,11.7862,-3.4500,0.0000
4.6000,21.2056,11.7827,-3.4500,0.0000
4.6010,21.1939,11.7793,-3.4500,0.0000
4.6020,21.1821,11.7758,-3.4500,0.0000
4.6030,21.1703,11.7724,-3.4500,0.0000
4.6040,21.1586,11.7689,-3.4500,0.0000
4.6050,21.1468,11.7655,-3.4500,0.0000
4.6060,21.1350,11.7620,-3.4500,0.0000
4.6070,21.1233,11.7586,-3.4500,0.0000
4.6080,21.1115,11.7551,-3.4500,0.0000
4.6090,21.0998,11.7517,-3.4500,0.0000
4.6100,21.0880,11.7482,-3.4500,0.0000
4.6110,21.0763,11.7448,-3.4500,0.0000
4.6120,21.0645,11.7413,-3.4500,0.0000
4.6130,21.0528,11.7379,-3.4500,0.0000
4.6140,21.0411,11.7314,-6.4409,-100.0000
4.6150,21.0294,11.7250,-6.4444,-3.4680
4.6160,21.0176,11.7186,-6.4479,-3.4717
4.6170,21.0059,11.7121,-6.4514,-3.4754
4.6180,20.9942,11.7056,-6.4548,-3.4792
4.6190,20.9825,11.6992,-6.4583,-3.4829
4.6200,20.9708,11.6927,-6.4618,-3.4867
4.6210,20.9592,11.6863,-6.4653,-3.4905
4.6220,20.9475,11.6798,-6.4688,-3.4942
4.6230,20.9358,11.6733,-6.4723,-3.4980
4.6240,20.9241,11.6668,-6.4758,-3.5018
4.6250,20.9125,11.6604,-6.4793,-3.5056
4.6260,20.9008,11.6539,-6.4828,-3.5094
4.6270,20.8892,11.6474,-6.4863,-3.5132
4.6280,20.8776,11.6409,-6.4898,-3.5170
4.6290,20.8659,11.6344,-6.4934,-3.5208
4.6300,20.8543,11.6279,-6.4969,-3.5246
4.6310,20.8427,11.6214,-6.5004,-3.5285
4.6320,20.8311,11.6149,-6.5039,-3.5323
4.6330,20.8195,11.6084,-6.5075,-3.5362
4.6340,20.8079,11.6019,-6.5110,-3.5400
4.6350,20.7963,11.5954,-6.5146,-3.5439
4.6360,20.7847,11.5889,-6.5181,-3.5477
4.6370,20.7731,11.5823,-6.5217,-3.5516
4.6380,20.7615,11.5758,-6.5252,-3.5555
4.6390,20.7500,11.5693,-6.5288,-3.5593
4.6400,20.7384,11.5628,-6.5323,-3.5632
4.6410,20.7269,11.5562,-6.5359,-3.5671
4.6420,20.7153,11.5497,-6.5395,-3.5710
4.6430,20.7038,11.5431,-6.5431,-3.5749
4.6440,20.6922,11.5366,-6.5466,-3.5788
4.6450,20.6807,11.5300,-6.5502,-3.5827
4.6460,20.6692,11.5235,-6.5538,-3.5867
4.6470,20.6577,11.5169,-6.5574,-3.5906
4.6480,20.6462,11.5104,-6.5572,0.1888
4.6490,20.6347,11.5038,-6.5570,0.1890
4.6500,20.6232,11.4973,-6.5568,0.1891
4.6510,20.6117,11.4907,-6.5566,0.1893
4.6520,20.6002,11.4841,-6.5564,0.1894
4.6530,20.5887,11.4776,-6.5563,0.1896
4.6540,20.5773,11.4710,-6.5561,0.1897
4.6550,20.5658,11.4645,-6.5559,0.1899
4.6560,20.5544,11.4579,-6.5557,0.1900
4.6570,20.5429,11.4514,-6.5555,0.1902
4.6580,20.5315,11.4448,-6.5553,0.1903
4.6590,20.5200,11.4383,-6.5551,0.1905
4.6600,20.5086,11.4317,-6.5549,0.1907
4.6610,20.4972,11.4251,-6.5547,0.1908
4.6620,20.4858,11.4186,-6.5545,0.1910
4.6630,20.4744,11.4120,-6.5544,0.1911
4.6640,20.4630,11.4055,-6.5542,0.1913
4.6650,20.4516,11.3989,-6.5540,0.1914
4.6660,20.4402,11.3924,-6.5538,0.1916
4.6670,20.4288,11.3858,-6.5536,0.1917
4.6680,20.4174,11.3793,-6.5534,0.1919
4.6690,20.4060,11.3727,-6.5532,0.1921
4.6700,20.3947,11.3662,-6.5530,0.1922
4.6710,20.3833,11.3596,-6.5528,0.1924
4.6720,20.3720,11.3531,-6.5526,0.1925
4.6730,20.3606,11.3465,-6.5524,0.1927
4.6740,20.3493,11.3399,-6.5522,0.1928
4.6750,20.3380,11.3334,-6.5521,0.1930
4.6760,20.3266,11.3268,-6.5519,0.1932
4.6770,20.3153,11.3203,-6.5517,0.1933
4.6780,20.3040,11.3137,-6.5515,0.1935
4.6790,20.2927,11.3072,-6.5513,0.1936
4.6800,20.2814,11.3006,-6.5511,0.1938
4.6810,20.2701,11.2941,-6.5509,0.1939
4.6820,20.2588,11.2875,-6.5507,0.1941
4.6830,20.2476,11.2810,-6.5505,0.1943
4.6840,20.2363,11.2744,-6.5503,0.1944
4.6850,20.2250,11.2679,-6.5501,0.1946
4.6860,20.2138,11.2613,-6.5499,0.1947
4.6870,20.2025,11.2548,-6.5497,0.1949
4.6880,20.1913,11.2482,-6.5495,0.1951
4.6890,20.1800,11.2417,-6.5493,0.1952
4.6900,20.1688,11.2351,-6.5491,0.1954
4.6910,20.1576,11.2286,-6.5489,0.1955
4.6920,20.1464,11.2220,-6.5487,0.1957
4.6930,20.1351,11.2155,-6.5485,0.1959
4.6940,20.1239,11.2089,-6.5484,0.1960
4.6950,20.1127,11.2024,-6.5482,0.1962
4.6960,20.1015,11.1958,-6.5480,0.1963
4.6970,20.0904,11.1893,-6.5478,0.1965
4.6980,20.0792,11.1828,-6.5476,0.1967
4.6990,20.0680,11.1762,-6.5474,0.1968
4.7000,20.0568,11.1697,-6.5472,0.1970
4.7010,20.0457,11.1631,-6.5470,0.1971
4.7020,20.0345,11.1566,-6.5468,0.1973
4.7030,20.0234,11.1500,-6.5466,0.1975
4.7040,20.0122,11.1435,-6.5464,0.1976
4.7050,20.0011,11.1369,-6.5462,0.1978
4.7060,19.9900,11.1304,-6.5460,0.1979
4.7070,19.9789,11.1238,-6.5458,0.1981
4.7080,19.9677,11.1173,-6.5456,0.1983
4.7090,19.9566,11.1107,-6.5454,0.1984
4.7100,19.9455,11.1042,-6.5452,0.1986
4.7110,19.9344,11.0977,-6.5450,0.1988
4.7120,19.9234,11.0911,-6.5448,0.1989
4.7130,19.9123,11.0846,-6.5446,0.1991
4.7140,19.9012,11.0780,-6.5444,0.1993
4.7150,19.8901,11.0715,-6.5409,3.5364
4.7160,19.8791,11.0649,-6.5373,3.5423
4.7170,19.8680,11.0584,-6.5338,3.5482
4.7180,19.8570,11.0519,-6.5302,3.5541
4.7190,19.8459,11.0453,-6.5267,3.5600
4.7200,19.8349,11.0388,-6.5231,3.5658
4.7210,19.8239,11.0323,-6.5195,3.5717
4.7220,19.8128,11.0258,-6.5159,3.5776
4.7230,19.8018,11.0193,-6.5124,3.5836
4.7240,19.7908,11.0128,-6.5088,3.5895
4.7250,19.7798,11.0063,-6.5052,3.5954
4.7260,19.7688,10.9998,-6.5016,3.6013
4.7270,19.7578,10.9933,-6.4980,3.6072
4.7280,19.7468,10.9868,-6.4944,3.6132
4.7290,19.7359,10.9803,-6.4907,3.6191
4.7300,19.7249,10.9738,-6.4871,3.6251
4.7310,19.7139,10.9673,-6.4835,3.6310
4.7320,19.7030,10.9608,-6.4798,3.6370
4.7330,19.6920,10.9544,-6.4762,3.6429
4.7340,19.6811,10.9479,-6.4725,3.6489
4.7350,19.6701,10.9414,-6.4689,3.6549
4.7360,19.6592,10.9349,-6.4652,3.6608
4.7370,19.6483,10.9285,-6.4616,3.6668
4.7380,19.6374,10.9220,-6.4579,3.6728
4.7390,19.6264,10.9156,-6.4542,3.6788
4.7400,19.6155,10.9091,-6.4505,3.6848
4.7410,19.6046,10.9027,-6.4468,3.6908
4.7420,19.5937,10.8962,-6.4431,3.6968
4.7430,19.5829,10.8898,-6.4394,3.7028
4.7440,19.5720,10.8834,-6.4357,3.7089
4.7450,19.5611,10.8769,-6.4320,3.7149
4.7460,19.5502,10.8705,-6.4283,3.7209
4.7470,19.5394,10.8641,-6.4246,3.7269
4.7480,19.5285,10.8577,-6.4208,3.7330
4.7490,19.5177,10.8512,-6.4171,3.7348
4.7500,19.5068,10.8448,-6.4134,3.7366
4.7510,19.4960,10.8384,-6.4096,3.7385
4.7520,19.4852,10.8320,-6.4059,3.7403
4.7530,19.4743,10.8256,-6.4021,3.7421
4.7540,19.4635,10.8192,-6.3984,3.7439
4.7550,19.4527,10.8128,-6.3947,3.7458
4.7560,19.4419,10.8064,-6.3909,3.7476
4.7570,19.4311,10.8000,-6.3872,3.7494
4.7580,19.4203,10.7936,-6.3834,3.7512
4.7590,19.4095,10.7873,-6.3797,3.7530
4.7600,19.3988,10.7809,-6.3759,3.7549
4.7610,19.3880,10.7745,-6.3721,3.7567
4.7620,19.3772,10.7682,-6.3684,3.7585
4.7630,19.3665,10.7618,-6.3646,3.7603
4.7640,19.3557,10.7554,-6.3609,3.7622
4.7650,19.3450,10.7518,-3.6000,100.0000
4.7660,19.3342,10.7482,-3.6000,0.0000
4.7670,19.3235,10.7446,-3.6000,0.0000
4.7680,19.3127,10.7410,-3.6000,0.0000
4.7690,19.3020,10.7374,-3.6000,0.0000
4.7700,19.2913,10.7338,-3.6000,0.0000
4.7710,19.2805,10.7302,-3.6000,0.0000
4.7720,19.2698,10.7266,-3.6000,0.0000
4.7730,19.2591,10.7230,-3.6000,0.0000
4.7740,19.2484,10.7194,-3.6000,0.0000
4.7750,19.2377,10.7158,-3.6000,0.0000
4.7760,19.2270,10.7122,-3.6000,0.0000
4.7770,19.2163,10.7086,-3.6500,-50.0000
4.7780,19.2055,10.7049,-3.6500,0.0000
4.7790,19.1948,10.7013,-3.6500,0.0000
4.7800,19.1842,10.6976,-3.6500,0.0000
4.7810,19.1735,10.6940,-3.6500,0.0000
4.7820,19.1628,10.6903,-3.6500,0.0000
4.7830,19.1521,10.6867,-3.6500,0.0000
4.7840,19.1414,10.6830,-3.6500,0.0000
4.7850,19.1307,10.6794,-3.6500,0.0000
4.7860,19.1201,10.6757,-3.6500,0.0000
4.7870,19.1094,10.6721,-3.6500,0.0000
4.7880,19.0987,10.6684,-3.6500,0.0000
4.7890,19.0881,10.6648,-3.6500,0.0000
4.7900,19.0774,10.6611,-3.6500,0.0000
4.7910,19.0667,10.6575,-3.6500,0.0000
4.7920,19.0561,10.6538,-3.6500,0.0000
4.7930,19.0454,10.6502,-3.6500,0.0000
4.7940,19.0348,10.6465,-3.6500,0.0000
4.7950,19.0242,10.6429,-3.6500,0.0000
4.7960,19.0135,10.6392,-3.6500,0.0000
4.7970,19.0029,10.6356,-3.6500,0.0000
4.7980,18.9923,10.6319,-3.6500,0.0000
4.7990,18.9816,10.6283,-3.6500,0.0000
4.8000,18.9710,10.6246,-3.6500,0.0000
4.8010,18.9604,10.6210,-3.6500,0.0000
4.8020,18.9498,10.6173,-3.6500,0.0000
